generation,genome,score,type
0,"[5, 13, 22, 28, 20, 9, 15, 6, 23, 16, 29, 25, 18, 7, 0, 21, 19, 24, 27, 1, 2, 3, 8, 26, 14, 17, 4, 12, 10, 11]",1842.0,parent
0,"[10, 17, 15, 22, 3, 20, 11, 0, 4, 2, 25, 26, 14, 5, 29, 6, 7, 24, 12, 27, 18, 13, 19, 9, 1, 16, 28, 8, 21, 23]",1400.0,parent
0,"[6, 10, 4, 17, 13, 9, 11, 14, 16, 12, 28, 15, 20, 8, 0, 25, 1, 2, 23, 7, 18, 19, 22, 27, 29, 5, 21, 26, 3, 24]",1850.0,parent
0,"[5, 21, 29, 20, 11, 10, 25, 19, 9, 7, 3, 27, 2, 18, 13, 16, 17, 24, 0, 12, 8, 22, 6, 1, 14, 4, 23, 26, 15, 28]",1828.0,parent
0,"[21, 7, 28, 5, 17, 2, 14, 13, 15, 1, 9, 20, 8, 19, 18, 6, 3, 24, 23, 29, 26, 12, 25, 16, 11, 22, 0, 10, 4, 27]",1680.0,parent
0,"[0, 6, 26, 11, 25, 4, 27, 19, 13, 15, 18, 20, 9, 24, 8, 2, 12, 23, 29, 28, 14, 21, 16, 7, 17, 1, 3, 10, 5, 22]",1792.0,parent
0,"[4, 29, 3, 12, 27, 5, 0, 20, 14, 28, 2, 25, 9, 22, 17, 8, 24, 6, 7, 18, 15, 19, 21, 1, 10, 26, 23, 11, 13, 16]",1624.0,parent
0,"[12, 14, 27, 2, 29, 24, 18, 5, 7, 8, 19, 10, 1, 21, 25, 26, 4, 11, 13, 20, 23, 16, 17, 15, 6, 0, 28, 3, 9, 22]",1688.0,parent
0,"[22, 19, 16, 24, 17, 6, 2, 28, 10, 26, 11, 23, 21, 13, 3, 27, 1, 25, 14, 12, 7, 8, 0, 5, 20, 15, 4, 18, 29, 9]",1692.0,parent
0,"[2, 7, 0, 1, 21, 13, 26, 28, 8, 18, 12, 24, 14, 22, 19, 6, 5, 16, 3, 10, 23, 27, 15, 9, 11, 29, 17, 20, 4, 25]",1706.0,parent
0,"[15, 29, 12, 9, 19, 27, 16, 22, 0, 5, 10, 6, 26, 24, 4, 1, 8, 2, 14, 13, 28, 18, 7, 21, 11, 3, 20, 23, 17, 25]",1620.0,parent
0,"[20, 18, 21, 6, 8, 2, 0, 10, 16, 25, 4, 27, 26, 7, 29, 11, 17, 24, 13, 28, 14, 9, 22, 19, 5, 12, 1, 15, 3, 23]",1740.0,parent
